Row ID,Order ID,Order Date,Ship Date,Month-Year,Order Month,Year,Quarter,Customer Name,Segment,Region,Category,Sub-Category,Product Name,Quantity,Unit Price,Discount,Discount Bucket,Sales,Profit,Profit Margin (%),Order Processing Time (Days),Is Loss Making
3530,US-2023-101888,2023-06-29,2023-07-02,Jun-2023,2023-06,2023,2023Q2,Amit Brown,Corporate,West,Technology,Copiers,Hewlett Packard Copier Deluxe,2,941.32,0.5,High,1882.63,-1197.89,-63.63,3,True
3531,US-2023-101251,2023-06-29,2023-07-06,Jun-2023,2023-06,2023,2023Q2,Maria Wright,Consumer,Central,Office Supplies,Paper,Xerox Multipurpose Paper Standard,1,3.18,0.7,High,3.18,-0.47,-14.78,7,True
3532,US-2023-101888,2023-06-29,2023-07-02,Jun-2023,2023-06,2023,2023Q2,Amit Brown,Corporate,West,Office Supplies,Art,Newell Scissors Classic,4,7.92,0.4,High,31.66,11.09,35.03,3,False
3533,US-2023-101251,2023-06-29,2023-07-06,Jun-2023,2023-06,2023,2023Q2,Maria Wright,Consumer,Central,Office Supplies,Storage,SAFCO Storage Bin Standard,4,76.13,0.2,Medium,304.53,78.91,25.91,7,False
3534,US-2023-101251,2023-06-29,2023-07-06,Jun-2023,2023-06,2023,2023Q2,Maria Wright,Consumer,Central,Technology,Machines,Cubify 3D Printer Pro,5,239.94,0.8,High,1199.71,-3415.45,-284.69,7,True
3535,US-2023-101432,2023-06-29,2023-07-04,Jun-2023,2023-06,2023,2023Q2,Omar Smith,Consumer,Central,Furniture,Tables,Bretford Conference Table Deluxe,1,199.59,0.5,High,199.59,-93.88,-47.04,5,True
3536,US-2023-101678,2023-06-30,2023-07-05,Jun-2023,2023-06,2023,2023Q2,Laura Clark,Corporate,South,Office Supplies,Fasteners,Bostitch Staples Standard,3,7.27,0.0,Low,21.81,15.04,68.96,5,False
3537,US-2023-100156,2023-06-30,2023-07-06,Jun-2023,2023-06,2023,2023Q2,Emma Martinez,Consumer,Central,Furniture,Bookcases,O'Sullivan Bookcase Pro,4,233.44,0.2,Medium,933.74,124.14,13.29,6,False
3538,US-2023-101587,2023-06-30,2023-07-04,Jun-2023,2023-06,2023,2023Q2,Maria Martinez,Corporate,West,Technology,Machines,Lexmark Printer Classic,2,597.46,0.1,Low,1194.93,182.77,15.3,4,False
3539,US-2023-101977,2023-07-01,2023-07-05,Jul-2023,2023-07,2023,2023Q3,James Wright,Corporate,West,Office Supplies,Envelopes,Kraft Clasp Envelope Standard,2,11.65,0.0,Low,23.3,14.34,61.55,4,False
3540,US-2023-101977,2023-07-01,2023-07-05,Jul-2023,2023-07,2023,2023Q3,James Wright,Corporate,West,Office Supplies,Storage,IRIS Storage Box Standard,2,33.35,0.5,High,66.7,-12.98,-19.46,4,True
3541,US-2023-101977,2023-07-01,2023-07-05,Jul-2023,2023-07,2023,2023Q3,James Wright,Corporate,West,Furniture,Chairs,Hon Task Chair Classic,2,211.46,0.15,Medium,422.91,98.0,23.17,4,False
3542,US-2023-100749,2023-07-02,2023-07-05,Jul-2023,2023-07,2023,2023Q3,Nina Wright,Home Office,East,Furniture,Bookcases,Sauder Bookcase Classic,1,324.94,0.0,Low,324.94,89.22,27.46,3,False
3543,US-2023-100490,2023-07-02,2023-07-08,Jul-2023,2023-07,2023,2023Q3,Maria Wilson,Corporate,South,Furniture,Furnishings,Tenex Chairmat Pro,1,63.69,0.0,Low,63.69,27.87,43.76,6,False
3544,US-2023-100749,2023-07-02,2023-07-05,Jul-2023,2023-07,2023,2023Q3,Nina Wright,Home Office,East,Office Supplies,Binders,GBC Binding System Standard,3,12.59,0.1,Low,37.76,21.04,55.72,3,False
3545,US-2023-101111,2023-07-03,2023-07-07,Jul-2023,2023-07,2023,2023Q3,Grace Brown,Consumer,East,Office Supplies,Supplies,Elmer's Glue Pack Pro,1,16.93,0.1,Low,16.93,8.36,49.38,4,False
3546,US-2023-100946,2023-07-03,2023-07-08,Jul-2023,2023-07,2023,2023Q3,Chloe Chen,Corporate,South,Office Supplies,Labels,Avery Label Set Value,2,6.4,0.2,Medium,12.79,7.35,57.47,5,False
3547,US-2023-103242,2023-07-04,2023-07-06,Jul-2023,2023-07,2023,2023Q3,Wei Davis,Consumer,East,Office Supplies,Appliances,Honeywell Fan Pro,4,194.81,0.0,Low,779.25,318.47,40.87,2,False
3548,US-2023-103242,2023-07-04,2023-07-06,Jul-2023,2023-07,2023,2023Q3,Wei Davis,Consumer,East,Furniture,Chairs,Harbour Creations Chair Classic,3,157.67,0.0,Low,473.02,157.31,33.26,2,False
3549,US-2023-102316,2023-07-05,2023-10-07,Jul-2023,2023-07,2023,2023Q3,Liam Garcia,Consumer,East,Office Supplies,Appliances,Honeywell Fan Pro,4,118.38,0.15,Medium,473.54,154.65,32.66,94,False
3550,US-2023-102316,2023-07-05,2023-07-10,Jul-2023,2023-07,2023,2023Q3,Liam Garcia,Consumer,East,Technology,Copiers,Hewlett Packard Copier Value,1,720.46,0.5,High,720.46,-450.94,-62.59,5,True
3551,US-2023-100738,2023-07-06,2023-07-13,Jul-2023,2023-07,2023,2023Q3,Ravi Smith,Home Office,South,Furniture,Bookcases,Bush Classic Bookcase Value,3,318.46,0.0,Low,955.38,254.9,26.68,7,False
3552,US-2023-102565,2023-07-07,2023-07-12,Jul-2023,2023-07,2023,2023Q3,Ananya Garcia,Corporate,Central,Office Supplies,Appliances,Hoover Vacuum Value,3,169.65,0.0,Low,508.95,205.15,40.31,5,False
3553,US-2023-100097,2023-07-07,2023-07-09,Jul-2023,2023-07,2023,2023Q3,Omar Smith,Corporate,Central,Furniture,Bookcases,Bush Classic Bookcase Deluxe,5,227.34,0.2,Medium,1136.7,95.29,8.38,2,False
3554,US-2023-100559,2023-07-07,2023-07-10,Jul-2023,2023-07,2023,2023Q3,Wei Nair,Consumer,South,Furniture,Furnishings,Tenex Chairmat Standard,1,36.81,0.2,Medium,36.81,11.14,30.26,3,False
3555,US-2023-103006,2023-07-07,2023-07-13,Jul-2023,2023-07,2023,2023Q3,Ethan Anderson,Consumer,Central,Office Supplies,Envelopes,Kraft Clasp Envelope Deluxe,2,15.27,0.1,Low,30.54,18.52,60.64,6,False
3556,US-2023-102565,2023-07-07,2023-07-12,Jul-2023,2023-07,2023,2023Q3,Ananya Garcia,Corporate,Central,Office Supplies,Labels,Avery Label Set Classic,4,8.0,0.3,Medium,32.01,16.39,51.2,5,False
3557,US-2023-102565,2023-07-07,2023-07-12,Jul-2023,2023-07,2023,2023Q3,Ananya Garcia,Corporate,Central,Office Supplies,Storage,IRIS Storage Box Standard,3,84.26,0.15,Medium,252.79,89.12,35.25,5,False
3558,US-2023-100309,2023-07-08,2023-07-11,Jul-2023,2023-07,2023,2023Q3,Amit Lee,Consumer,East,Office Supplies,Art,Newell Scissors Value,1,13.0,0.4,High,13.0,2.82,21.69,3,False
3559,US-2023-100309,2023-07-08,2023-11-07,Jul-2023,2023-07,2023,2023Q3,Amit Lee,Consumer,East,Technology,Machines,Zebra Label Printer Pro,2,644.64,0.0,Low,1289.27,309.8,24.03,122,False
3560,US-2023-101391,2023-07-08,2023-07-11,Jul-2023,2023-07,2023,2023Q3,Grace Patel,Corporate,Central,Furniture,Furnishings,Eldon Desk Lamp Classic,4,37.87,0.2,Medium,151.49,44.92,29.65,3,False
3561,US-2023-100352,2023-07-09,2023-07-11,Jul-2023,2023-07,2023,2023Q3,Mia Young,Consumer,South,Office Supplies,Storage,Fellowes File Cart Pro,3,73.22,0.4,High,219.67,7.54,3.43,2,False
3562,US-2023-101438,2023-07-09,2023-09-05,Jul-2023,2023-07,2023,2023Q3,Mateo Lee,Consumer,West,Technology,Accessories,Belkin Cable Classic,1,24.87,0.1,Low,24.87,11.64,46.8,58,False
3563,US-2023-102638,2023-07-09,2023-09-12,Jul-2023,2023-07,2023,2023Q3,Hannah Nair,Consumer,South,Technology,Accessories,SanDisk USB Drive Deluxe,1,56.04,0.1,Low,56.04,26.09,46.56,65,False
3564,US-2023-102668,2023-07-10,2023-07-12,Jul-2023,2023-07,2023,2023Q3,Yusuf Garcia,Corporate,East,Furniture,Tables,Chromcraft Round Table Deluxe,1,472.55,0.0,Low,472.55,111.66,23.63,2,False
3565,US-2023-102668,2023-07-10,2023-12-07,Jul-2023,2023-07,2023,2023Q3,Yusuf Garcia,Corporate,East,Office Supplies,Storage,Fellowes File Cart Value,1,69.22,0.15,Medium,69.22,19.91,28.76,150,False
3566,US-2023-101406,2023-07-10,2023-10-02,Jul-2023,2023-07,2023,2023Q3,Carlos Kumar,Corporate,Central,Technology,Machines,Cubify 3D Printer Classic,2,469.66,0.15,Medium,939.31,79.11,8.42,84,False
3567,US-2023-102265,2023-07-10,2023-07-13,Jul-2023,2023-07,2023,2023Q3,Liam Thomas,Home Office,West,Furniture,Furnishings,Fellowes Wall Clock Pro,2,44.06,0.0,Low,88.12,38.34,43.51,3,False
3568,US-2023-100258,2023-07-10,2023-07-13,Jul-2023,2023-07,2023,2023Q3,Emma Garcia,Corporate,East,Office Supplies,Binders,GBC Binding System Value,4,15.0,0.0,Low,60.01,35.8,59.66,3,False
3569,US-2023-100258,2023-07-10,2023-07-13,Jul-2023,2023-07,2023,2023Q3,Emma Garcia,Corporate,East,Office Supplies,Appliances,Hoover Vacuum Pro,6,135.09,0.1,Low,810.56,271.54,33.5,3,False
3570,US-2023-101758,2023-07-10,2023-07-17,Jul-2023,2023-07,2023,2023Q3,Zoe Kumar,Consumer,South,Furniture,Bookcases,O'Sullivan Bookcase Classic,5,135.58,0.4,High,677.92,-137.83,-20.33,7,True
3571,US-2023-102265,2023-07-10,2023-07-13,Jul-2023,2023-07,2023,2023Q3,Liam Thomas,Home Office,West,Furniture,Chairs,Hon Task Chair Deluxe,3,306.37,0.0,Low,919.1,312.29,33.98,3,False
3572,US-2023-101559,2023-07-10,2023-07-13,Jul-2023,2023-07,2023,2023Q3,Laura Walker,Home Office,East,Office Supplies,Binders,GBC Binding System Pro,1,17.73,0.2,Medium,17.73,9.54,53.81,3,False
3573,US-2023-100258,2023-07-10,2023-07-13,Jul-2023,2023-07,2023,2023Q3,Emma Garcia,Corporate,East,Technology,Copiers,Hewlett Packard Copier Deluxe,1,378.84,0.7,High,378.84,-636.35,-167.97,3,True
3574,US-2023-100071,2023-07-11,2023-07-14,Jul-2023,2023-07,2023,2023Q3,Arjun Davis,Consumer,East,Furniture,Tables,Bevis Table Classic,3,408.21,0.0,Low,1224.63,287.66,23.49,3,False
3575,US-2023-100352,2023-07-11,2023-09-07,Jul-2023,2023-07,2023,2023Q3,Mia Young,Consumer,South,Office Supplies,Supplies,Elmer's Glue Pack Standard,1,32.83,0.0,Low,32.83,17.77,54.13,58,False
3576,US-2023-103045,2023-07-11,2023-11-12,Jul-2023,2023-07,2023,2023Q3,Kenji Davis,Home Office,South,Technology,Copiers,Hewlett Packard Copier Deluxe,4,1126.95,0.3,Medium,4507.8,-725.02,-16.08,124,True
3577,US-2023-103034,2023-07-11,2023-10-31,Jul-2023,2023-07,2023,2023Q3,Mia Smith,Consumer,West,Technology,Copiers,Canon imageCLASS Copier Pro,6,1368.35,0.15,Medium,8210.12,513.88,6.26,112,False
3578,US-2023-101458,2023-07-11,2023-11-03,Jul-2023,2023-07,2023,2023Q3,Ethan Wilson,Corporate,South,Furniture,Bookcases,O'Sullivan Bookcase Standard,1,187.45,0.3,Medium,187.45,-9.25,-4.93,115,True
3579,US-2023-101219,2023-07-11,2023-07-18,Jul-2023,2023-07,2023,2023Q3,Amit Young,Home Office,East,Technology,Phones,Samsung Galaxy Dock Deluxe,1,96.19,0.6,High,96.19,-66.04,-68.66,7,True
3580,US-2023-102738,2023-07-11,2023-11-04,Jul-2023,2023-07,2023,2023Q3,Daniel Anderson,Corporate,South,Furniture,Bookcases,Sauder Bookcase Value,2,230.98,0.0,Low,461.97,122.94,26.61,116,False
3581,US-2023-100199,2023-07-12,2023-07-17,Jul-2023,2023-07,2023,2023Q3,Ananya Thomas,Corporate,South,Furniture,Bookcases,O'Sullivan Bookcase Deluxe,1,327.1,0.0,Low,327.1,95.46,29.18,5,False
3582,US-2023-102964,2023-07-12,2023-12-13,Jul-2023,2023-07,2023,2023Q3,Ananya Wilson,Consumer,East,Office Supplies,Fasteners,Bostitch Staples Standard,1,6.32,0.1,Low,6.32,4.13,65.35,154,False
3583,US-2023-100199,2023-07-12,2023-07-17,Jul-2023,2023-07,2023,2023Q3,Ananya Thomas,Corporate,South,Office Supplies,Storage,Fellowes File Cart Classic,1,106.47,0.1,Low,106.47,36.1,33.91,5,False
3584,US-2023-102911,2023-07-14,2023-07-17,Jul-2023,2023-07,2023,2023Q3,Kavya Chen,Home Office,South,Office Supplies,Binders,Acco Binder Deluxe,3,12.78,0.1,Low,38.35,22.22,57.94,3,False
3585,US-2023-100781,2023-07-14,2023-07-18,Jul-2023,2023-07,2023,2023Q3,Ethan Johnson,Consumer,South,Office Supplies,Paper,Boise Copy Paper Value,2,12.0,0.0,Low,23.99,15.66,65.28,4,False
3586,US-2023-103294,2023-07-14,2023-07-15,Jul-2023,2023-07,2023,2023Q3,Zoe Martinez,Home Office,South,Furniture,Furnishings,Tenex Chairmat Classic,2,52.15,0.2,Medium,104.3,31.65,30.35,1,False
3587,US-2023-103294,2023-07-14,2023-07-15,Jul-2023,2023-07,2023,2023Q3,Zoe Martinez,Home Office,South,Office Supplies,Fasteners,ACCO Fasteners Classic,1,5.35,0.3,Medium,5.35,2.91,54.39,1,False
3588,US-2023-100781,2023-07-14,2023-07-18,Jul-2023,2023-07,2023,2023Q3,Ethan Johnson,Consumer,South,Office Supplies,Art,Prismacolor Pencils Standard,4,14.98,0.2,Medium,59.93,29.45,49.14,4,False
3589,US-2023-102911,2023-07-14,2023-07-17,Jul-2023,2023-07,2023,2023Q3,Kavya Chen,Home Office,South,Furniture,Bookcases,Sauder Bookcase Standard,1,229.32,0.2,Medium,229.32,18.96,8.27,3,False
3590,US-2023-101151,2023-07-15,2023-07-17,Jul-2023,2023-07,2023,2023Q3,Maria Smith,Home Office,Central,Office Supplies,Binders,Acco Binder Standard,3,16.97,0.3,Medium,50.91,22.43,44.06,2,False
3591,US-2023-101151,2023-07-15,2023-07-17,Jul-2023,2023-07,2023,2023Q3,Maria Smith,Home Office,Central,Furniture,Furnishings,Fellowes Wall Clock Pro,1,59.77,0.0,Low,59.77,26.5,44.34,2,False
3592,US-2023-102470,2023-07-15,2023-07-18,Jul-2023,2023-07,2023,2023Q3,Arjun Lee,Home Office,East,Office Supplies,Appliances,Avanti Refrigerator Standard,1,73.37,0.0,Low,73.37,31.57,43.03,3,False
3593,US-2023-101151,2023-07-15,2023-07-17,Jul-2023,2023-07,2023,2023Q3,Maria Smith,Home Office,Central,Furniture,Furnishings,Tenex Chairmat Value,5,47.23,0.2,Medium,236.17,64.93,27.49,2,False
3594,US-2023-100564,2023-07-16,2023-07-20,Jul-2023,2023-07,2023,2023Q3,Ananya Patel,Consumer,Central,Office Supplies,Paper,Xerox Multipurpose Paper Pro,6,15.77,0.0,Low,94.64,62.29,65.82,4,False
3595,US-2023-101917,2023-07-16,2023-07-21,Jul-2023,2023-07,2023,2023Q3,Isabella Young,Corporate,South,Office Supplies,Appliances,Avanti Refrigerator Deluxe,3,104.02,0.3,Medium,312.06,54.37,17.42,5,False
3596,US-2023-101917,2023-07-16,2023-07-21,Jul-2023,2023-07,2023,2023Q3,Isabella Young,Corporate,South,Office Supplies,Art,Prismacolor Pencils Deluxe,2,13.92,0.2,Medium,27.83,13.42,48.22,5,False
3597,US-2023-100839,2023-07-17,2023-07-20,Jul-2023,2023-07,2023,2023Q3,Mia Anderson,Corporate,East,Technology,Copiers,Canon imageCLASS Copier Deluxe,2,1250.73,0.2,Medium,2501.46,4.11,0.16,3,False
3598,US-2023-101063,2023-07-17,2023-07-21,Jul-2023,2023-07,2023,2023Q3,Mateo King,Home Office,Central,Office Supplies,Binders,Acco Binder Standard,4,9.12,0.0,Low,36.49,14.74,40.39,4,False
3599,US-2023-100839,2023-07-17,2023-07-20,Jul-2023,2023-07,2023,2023Q3,Mia Anderson,Corporate,East,Furniture,Furnishings,Fellowes Wall Clock Value,2,46.11,0.2,Medium,92.22,29.04,31.49,3,False
3600,US-2023-103297,2023-07-17,2023-07-21,Jul-2023,2023-07,2023,2023Q3,Priya Kumar,Consumer,East,Office Supplies,Appliances,Hoover Vacuum Value,2,91.47,0.2,Medium,182.94,42.2,23.07,4,False
3601,US-2023-101063,2023-07-17,2023-07-21,Jul-2023,2023-07,2023,2023Q3,Mateo King,Home Office,Central,Technology,Accessories,SanDisk USB Drive Standard,1,50.13,0.1,Low,50.13,21.85,43.59,4,False
3602,US-2023-100169,2023-07-18,2023-07-22,Jul-2023,2023-07,2023,2023Q3,Ravi Clark,Consumer,West,Office Supplies,Appliances,Honeywell Fan Classic,4,41.31,0.8,High,165.23,-331.47,-200.61,4,True
3603,US-2023-100428,2023-07-18,2023-07-21,Jul-2023,2023-07,2023,2023Q3,Daniel Wright,Consumer,Central,Technology,Phones,Apple iPhone Accessory Deluxe,1,213.26,0.15,Medium,213.26,30.84,14.46,3,False
3604,US-2023-100428,2023-07-18,2023-07-21,Jul-2023,2023-07,2023,2023Q3,Daniel Wright,Consumer,Central,Office Supplies,Storage,SAFCO Storage Bin Deluxe,3,74.65,0.1,Low,223.94,70.37,31.42,3,False
3605,US-2023-100904,2023-07-18,2023-07-24,Jul-2023,2023-07,2023,2023Q3,Maria Patel,Corporate,East,Furniture,Bookcases,O'Sullivan Bookcase Deluxe,4,302.98,0.1,Low,1211.93,275.58,22.74,6,False
3606,US-2023-100635,2023-07-18,2023-07-22,Jul-2023,2023-07,2023,2023Q3,Daniel King,Corporate,East,Technology,Copiers,Canon imageCLASS Copier Standard,1,1147.46,0.15,Medium,1147.46,58.35,5.09,4,False
3607,US-2023-101912,2023-07-18,2023-07-24,Jul-2023,2023-07,2023,2023Q3,Daniel Wilson,Consumer,Central,Furniture,Tables,Chromcraft Round Table Deluxe,1,309.74,0.1,Low,309.74,49.67,16.04,6,False
3608,US-2023-100635,2023-07-18,2023-07-22,Jul-2023,2023-07,2023,2023Q3,Daniel King,Corporate,East,Office Supplies,Appliances,Hoover Vacuum Classic,1,126.23,0.0,Low,126.23,48.57,38.48,4,False
3609,US-2023-101912,2023-07-18,2023-07-24,Jul-2023,2023-07,2023,2023Q3,Daniel Wilson,Consumer,Central,Technology,Copiers,Canon imageCLASS Copier Pro,1,1375.77,0.15,Medium,1375.77,88.31,6.42,6,False
3610,US-2023-100010,2023-07-18,2023-07-21,Jul-2023,2023-07,2023,2023Q3,Grace Martinez,Consumer,South,Office Supplies,Binders,GBC Binding System Pro,3,19.16,0.0,Low,57.47,34.84,60.62,3,False
3611,US-2023-102787,2023-07-19,2023-07-23,Jul-2023,2023-07,2023,2023Q3,Noah Garcia,Consumer,West,Technology,Copiers,Canon imageCLASS Copier Standard,3,992.9,0.2,Medium,2978.71,-99.83,-3.35,4,True
3612,US-2023-101494,2023-07-19,2023-07-22,Jul-2023,2023-07,2023,2023Q3,Grace Martinez,Home Office,West,Technology,Machines,Cubify 3D Printer Deluxe,1,1223.81,0.0,Low,1223.81,260.46,21.28,3,False
3613,US-2023-102787,2023-07-19,2023-07-23,Jul-2023,2023-07,2023,2023Q3,Noah Garcia,Consumer,West,Furniture,Chairs,Global Deluxe Chair Deluxe,1,147.57,0.15,Medium,147.57,26.5,17.96,4,False
3614,US-2023-102442,2023-07-19,2023-07-23,Jul-2023,2023-07,2023,2023Q3,Emma Chen,Corporate,East,Technology,Machines,Lexmark Printer Pro,2,547.55,0.4,High,1095.11,-324.99,-29.68,4,True
3615,US-2023-102787,2023-07-19,2023-07-23,Jul-2023,2023-07,2023,2023Q3,Noah Garcia,Consumer,West,Office Supplies,Envelopes,Poly String Envelope Pro,4,12.19,0.0,Low,48.77,29.52,60.53,4,False
3616,US-2023-102787,2023-07-19,2023-07-23,Jul-2023,2023-07,2023,2023Q3,Noah Garcia,Consumer,West,Technology,Machines,Lexmark Printer Deluxe,1,866.38,0.0,Low,866.38,238.02,27.47,4,False
3617,US-2023-101494,2023-07-19,2023-07-22,Jul-2023,2023-07,2023,2023Q3,Grace Martinez,Home Office,West,Office Supplies,Envelopes,Poly String Envelope Value,3,12.75,0.1,Low,38.26,21.93,57.32,3,False
3618,US-2023-100290,2023-07-20,2023-07-21,Jul-2023,2023-07,2023,2023Q3,Grace Young,Corporate,Central,Office Supplies,Supplies,Elmer's Glue Pack Deluxe,1,16.92,0.0,Low,16.92,9.5,56.15,1,False
3619,US-2023-103326,2023-07-20,2023-07-24,Jul-2023,2023-07,2023,2023Q3,Sofia Lee,Home Office,West,Office Supplies,Binders,Wilson Jones Binder Deluxe,2,14.03,0.0,Low,28.06,16.7,59.52,4,False
3620,US-2023-102913,2023-07-20,2023-07-24,Jul-2023,2023-07,2023,2023Q3,Amit Johnson,Consumer,West,Office Supplies,Fasteners,Bostitch Staples Standard,1,5.98,0.15,Medium,5.98,3.72,62.21,4,False
3621,US-2023-102692,2023-07-20,2023-07-25,Jul-2023,2023-07,2023,2023Q3,Laura Lee,Corporate,Central,Office Supplies,Paper,Xerox Multipurpose Paper Standard,2,15.7,0.1,Low,31.41,19.12,60.87,5,False
3622,US-2023-102692,2023-07-20,2023-07-25,Jul-2023,2023-07,2023,2023Q3,Laura Lee,Corporate,Central,Office Supplies,Storage,IRIS Storage Box Value,2,80.07,0.0,Low,160.14,67.8,42.34,5,False
3623,US-2023-100290,2023-07-20,2023-07-21,Jul-2023,2023-07,2023,2023Q3,Grace Young,Corporate,Central,Office Supplies,Paper,Xerox Multipurpose Paper Pro,5,11.42,0.0,Low,57.09,36.25,63.5,1,False
3624,US-2023-100290,2023-07-20,2023-07-21,Jul-2023,2023-07,2023,2023Q3,Grace Young,Corporate,Central,Office Supplies,Supplies,Elmer's Glue Pack Pro,2,20.66,0.1,Low,41.31,20.35,49.26,1,False
3625,US-2023-100290,2023-07-20,2023-07-21,Jul-2023,2023-07,2023,2023Q3,Grace Young,Corporate,Central,Furniture,Chairs,Harbour Creations Chair Classic,3,150.53,0.0,Low,451.6,147.62,32.69,1,False
3626,US-2023-103057,2023-07-20,2023-07-26,Jul-2023,2023-07,2023,2023Q3,Nina Wilson,Consumer,South,Technology,Accessories,SanDisk USB Drive Standard,4,30.86,0.3,Medium,123.44,32.66,26.46,6,False
3627,US-2023-103086,2023-07-21,2023-07-24,Jul-2023,2023-07,2023,2023Q3,Arjun Anderson,Consumer,West,Office Supplies,Labels,Avery Label Set Standard,3,4.77,0.5,High,14.32,4.9,34.22,3,False
3628,US-2023-102218,2023-07-21,2023-07-26,Jul-2023,2023-07,2023,2023Q3,Sofia Patel,Corporate,East,Technology,Machines,Cubify 3D Printer Value,3,560.79,0.2,Medium,1682.38,37.61,2.24,5,False
3629,US-2023-102185,2023-07-21,2023-07-25,Jul-2023,2023-07,2023,2023Q3,Kenji Young,Consumer,South,Office Supplies,Envelopes,Kraft Clasp Envelope Deluxe,2,16.07,0.15,Medium,32.14,16.87,52.49,4,False
3630,US-2023-101407,2023-07-21,2023-07-26,Jul-2023,2023-07,2023,2023Q3,Kenji Lee,Corporate,East,Furniture,Bookcases,O'Sullivan Bookcase Value,1,208.25,0.1,Low,208.25,43.66,20.97,5,False
3631,US-2023-103086,2023-07-21,2023-07-24,Jul-2023,2023-07,2023,2023Q3,Arjun Anderson,Consumer,West,Technology,Machines,Lexmark Printer Standard,1,565.62,0.0,Low,565.62,140.29,24.8,3,False
3632,US-2023-100080,2023-07-21,2023-07-24,Jul-2023,2023-07,2023,2023Q3,Mateo Thomas,Consumer,East,Office Supplies,Art,Sharpie Marker Set Classic,2,17.34,0.2,Medium,34.69,15.99,46.09,3,False
3633,US-2023-103086,2023-07-21,2023-07-24,Jul-2023,2023-07,2023,2023Q3,Arjun Anderson,Consumer,West,Technology,Machines,Cubify 3D Printer Pro,2,418.66,0.3,Medium,837.33,-76.76,-9.17,3,True
3634,US-2023-103086,2023-07-21,2023-07-24,Jul-2023,2023-07,2023,2023Q3,Arjun Anderson,Consumer,West,Technology,Accessories,Logitech Mouse Deluxe,2,31.86,0.4,High,63.73,10.76,16.88,3,False
3635,US-2023-101453,2023-07-21,2023-07-24,Jul-2023,2023-07,2023,2023Q3,Mateo Kumar,Home Office,Central,Furniture,Tables,Bevis Table Pro,2,151.17,0.3,Medium,302.34,-14.31,-4.73,3,True
3636,US-2023-101453,2023-07-21,2023-07-24,Jul-2023,2023-07,2023,2023Q3,Mateo Kumar,Home Office,Central,Office Supplies,Envelopes,Poly String Envelope Standard,6,6.29,0.6,High,37.74,2.74,7.26,3,False
3637,US-2023-102543,2023-07-22,2023-07-26,Jul-2023,2023-07,2023,2023Q3,Grace Anderson,Corporate,Central,Office Supplies,Supplies,Stanley Hole Punch Deluxe,1,13.86,0.2,Medium,13.86,6.31,45.53,4,False
3638,US-2023-100375,2023-07-22,2023-07-26,Jul-2023,2023-07,2023,2023Q3,Omar Brown,Consumer,East,Furniture,Furnishings,Tenex Chairmat Classic,1,56.29,0.2,Medium,56.29,17.85,31.71,4,False
3639,US-2023-101657,2023-07-23,2023-07-30,Jul-2023,2023-07,2023,2023Q3,Mateo Patel,Consumer,East,Office Supplies,Paper,HP Premium Paper Classic,5,8.86,0.1,Low,44.32,27.74,62.59,7,False
3640,US-2023-103172,2023-07-23,2023-07-26,Jul-2023,2023-07,2023,2023Q3,Arjun Lee,Corporate,South,Office Supplies,Fasteners,ACCO Fasteners Classic,1,8.27,0.15,Medium,8.27,5.32,64.33,3,False
3641,US-2023-102666,2023-07-24,2023-07-29,Jul-2023,2023-07,2023,2023Q3,Lucas Walker,Corporate,Central,Office Supplies,Storage,SAFCO Storage Bin Pro,3,70.06,0.4,High,210.19,7.36,3.5,5,False
3642,US-2023-102666,2023-07-24,2023-07-29,Jul-2023,2023-07,2023,2023Q3,Lucas Walker,Corporate,Central,Technology,Machines,Zebra Label Printer Value,3,773.87,0.0,Low,2321.61,486.89,20.97,5,False
3643,US-2023-102666,2023-07-24,2023-07-29,Jul-2023,2023-07,2023,2023Q3,Lucas Walker,Corporate,Central,Furniture,Furnishings,Fellowes Wall Clock Value,2,28.18,0.6,High,56.36,-20.38,-36.16,5,True
3644,US-2023-102752,2023-07-24,2023-07-27,Jul-2023,2023-07,2023,2023Q3,Mateo King,Home Office,West,Furniture,Furnishings,Tenex Chairmat Value,1,53.85,0.0,Low,53.85,24.74,45.94,3,False
3645,US-2023-100550,2023-07-24,2023-07-25,Jul-2023,2023-07,2023,2023Q3,Arjun Lee,Corporate,West,Technology,Copiers,Hewlett Packard Copier Deluxe,1,708.16,0.2,Medium,708.16,50.16,7.08,1,False
